,ZIPCODE,SIDO,GUGUN,DONG,RI,BUNJI,SEQ
33062,645-340,경남,창원시 진해구,행암동,,,33062
33063,645-798,경남,창원시 진해구,현동,사서함,602,33063
33064,645-016,경남,창원시 진해구,현동,,,33064
33065,645-190,경남,창원시 진해구,화천동,,,33065
33066,645-130,경남,창원시 진해구,회현동,,,33066
33067,645-600,경남,창원시 진해구,진해우체국사서함,,,33067
33068,650-120,경남,통영시,당동,,,33068
33069,650-150,경남,통영시,도남동,,,33069
33070,650-110,경남,통영시,도천동,,,33070
33071,650-070,경남,통영시,동호동,,,33071
33072,650-100,경남,통영시,명정동,,,33072
33073,650-758,경남,통영시,무전동,주영에이스빌아파트,,33073
33074,650-757,경남,통영시,무전동,통영시청,,33074
33075,650-801,경남,통영시,무전동,통영우체국,,33075
33076,650-759,경남,통영시,무전동,한진로즈힐,(101∼208동),33076
33077,650-800,경남,통영시,무전동,,1∼999,33077
33078,650-801,경남,통영시,무전동,,1000∼1082,33078
33079,650-010,경남,통영시,무전동,,,33079
33080,650-050,경남,통영시,문화동,,,33080
33081,650-750,경남,통영시,미수동,동신아파트,(101∼201동),33081
33082,650-771,경남,통영시,미수동,미수휴먼시아,(201∼209동),33082
33083,650-751,경남,통영시,미수동,현대아파트,(101∼103동),33083
33084,650-802,경남,통영시,미수동,,1∼359,33084
33085,650-803,경남,통영시,미수동,,360∼940,33085
33086,650-130,경남,통영시,미수동,,,33086
33087,650-752,경남,통영시,봉평동,주공아파트,,33087
33088,650-140,경남,통영시,봉평동,,,33088
33089,650-753,경남,통영시,북신동,광우그랜드아파트,,33089
33090,650-754,경남,통영시,북신동,진우마리나아파트,,33090
33091,650-804,경남,통영시,북신동,,1∼276,33091
33092,650-805,경남,통영시,북신동,,277∼1077,33092
33093,650-020,경남,통영시,북신동,,,33093
33094,650-090,경남,통영시,서호동,,,33094
33095,650-160,경남,통영시,인평동,,,33095
33096,650-755,경남,통영시,정량동,삼익아파트,,33096
33097,650-806,경남,통영시,정량동,,1∼1252,33097
33098,650-807,경남,통영시,정량동,,1253∼1450,33098
33099,650-030,경남,통영시,정량동,,,33099
33100,650-060,경남,통영시,중앙동,,,33100
33101,650-756,경남,통영시,태평동,주영라이프아파트,,33101
33102,650-040,경남,통영시,태평동,,,33102
33103,650-170,경남,통영시,평림동,,,33103
33104,650-080,경남,통영시,항남동,,,33104
33105,650-941,경남,통영시,산양읍,곤리,,33105
33106,650-942,경남,통영시,산양읍,남평리,,33106
33107,650-942,경남,통영시,산양읍,미남리,,33107
33108,650-942,경남,통영시,산양읍,삼덕리,,33108
33109,650-943,경남,통영시,산양읍,신전리,,33109
33110,650-944,경남,통영시,산양읍,연곡리,,33110
33111,650-942,경남,통영시,산양읍,연화리,,33111
33112,650-943,경남,통영시,산양읍,영운리,,33112
33113,650-945,경남,통영시,산양읍,저림리,,33113
33114,650-946,경남,통영시,산양읍,추도리,,33114
33115,650-947,경남,통영시,산양읍,풍화리,,33115
33116,650-940,경남,통영시,산양읍,,,33116
33117,650-821,경남,통영시,광도면,노산리,,33117
33118,650-822,경남,통영시,광도면,덕포리,1∼1199,33118
33119,650-823,경남,통영시,광도면,덕포리,1200∼1220,33119
33120,650-823,경남,통영시,광도면,덕포리 입도,,33120
33121,650-824,경남,통영시,광도면,안정리,1∼2132,33121
33122,650-825,경남,통영시,광도면,안정리,2133∼2145,33122
33123,650-825,경남,통영시,광도면,안정리 저도,,33123
33124,650-770,경남,통영시,광도면,안정리 현대성우오스타1단지아파트,(101∼108동),33124
33125,650-770,경남,통영시,광도면,안정리 현대성우오스타2단지아파트,(201∼206동),33125
33126,650-826,경남,통영시,광도면,용호리,,33126
33127,650-821,경남,통영시,광도면,우동리,,33127
33128,650-763,경남,통영시,광도면,죽림리 주공아파트,(201∼210동),33128
33129,650-769,경남,통영시,광도면,죽림리 주영더팰리스아파트,(101∼107동),33129
33130,650-767,경남,통영시,광도면,죽림리 죽림2차푸르지오아파트,(201∼206동),33130
33131,650-768,경남,통영시,광도면,죽림리 통영죽림3차푸르지오아파트,(301∼306동),33131
33132,650-766,경남,통영시,광도면,죽림리 죽림대우푸르지오아파트,(101∼112동),33132
33133,650-762,경남,통영시,광도면,죽림리 한선파라디움,(301∼305동),33133
33134,650-761,경남,통영시,광도면,죽림리 한선파라빌리지,(201∼205동),33134
33135,650-760,경남,통영시,광도면,죽림리 한선파라타운,(101∼105동),33135
33136,650-828,경남,통영시,광도면,죽림리,1∼1500,33136
33137,650-829,경남,통영시,광도면,죽림리,1501∼1599,33137
33138,650-827,경남,통영시,광도면,황리,,33138
33139,650-820,경남,통영시,광도면,,,33139
33140,650-811,경남,통영시,도산면,관덕리,,33140
33141,650-812,경남,통영시,도산면,도선리,1∼1000,33141
33142,650-813,경남,통영시,도산면,도선리,1001∼1200,33142
33143,650-813,경남,통영시,도산면,도선리 연도,,33143
33144,650-811,경남,통영시,도산면,법송리,,33144
33145,650-814,경남,통영시,도산면,수월리,,33145
33146,650-815,경남,통영시,도산면,오륜리,1∼1100,33146
33147,650-816,경남,통영시,도산면,오륜리,1101∼1500,33147
33148,650-816,경남,통영시,도산면,오륜리 입도,,33148
33149,650-817,경남,통영시,도산면,원산리,,33149
33150,650-814,경남,통영시,도산면,저산리,,33150
33151,650-810,경남,통영시,도산면,,,33151
33152,650-931,경남,통영시,사량면,금평리,,33152
33153,650-932,경남,통영시,사량면,돈지리,1∼373,33153
33154,650-933,경남,통영시,사량면,돈지리,374∼862,33154
33155,650-932,경남,통영시,사량면,돈지리 수우도,,33155
33156,650-934,경남,통영시,사량면,양지리,,33156
33157,650-934,경남,통영시,사량면,읍덕리,,33157
33158,650-930,경남,통영시,사량면,,,33158
33159,650-911,경남,통영시,욕지면,노대리,,33159
33160,650-912,경남,통영시,욕지면,동항리,1∼759,33160
33161,650-913,경남,통영시,욕지면,동항리,760∼1300,33161
33162,650-914,경남,통영시,욕지면,두미리,,33162
33163,650-915,경남,통영시,욕지면,서산리,,33163
33164,650-916,경남,통영시,욕지면,연화리,,33164
33165,650-910,경남,통영시,욕지면,,,33165
33166,650-831,경남,통영시,용남면,동달리,,33166
33167,650-764,경남,통영시,용남면,동달리 청구아파트,(101∼207동),33167
33168,650-832,경남,통영시,용남면,삼화리,,33168
33169,650-833,경남,통영시,용남면,어의리,,33169
33170,650-837,경남,통영시,용남면,원평리,,33170
33171,650-836,경남,통영시,용남면,장문리,,33171
33172,650-834,경남,통영시,용남면,장평리,,33172
33173,650-765,경남,통영시,용남면,장평리 동원로얄듀크,(101∼201동),33173
33174,650-835,경남,통영시,용남면,지도리,,33174
33175,650-838,경남,통영시,용남면,화삼리,,33175
33176,650-830,경남,통영시,용남면,,,33176
33177,650-921,경남,통영시,한산면,두억리,,33177
33178,650-922,경남,통영시,한산면,매죽리,,33178
33179,650-923,경남,통영시,한산면,비진리,,33179
33180,650-923,경남,통영시,한산면,비진리 비진도,,33180
33181,650-924,경남,통영시,한산면,염호리,,33181
33182,650-925,경남,통영시,한산면,용호리,,33182
33183,650-926,경남,통영시,한산면,창좌리,,33183
33184,650-927,경남,통영시,한산면,추봉리,,33184
33185,650-927,경남,통영시,한산면,하소리,,33185
33186,650-920,경남,통영시,한산면,,,33186
33187,650-600,경남,통영시,통영우체국사서함,,,33187
33188,670-801,경남,거창군,거창읍,가지리,,33188
33189,670-800,경남,거창군,거창읍,거창우체국,,33189
33190,670-802,경남,거창군,거창읍,김천리,,33190
33191,670-803,경남,거창군,거창읍,대동리,,33191
33192,670-804,경남,거창군,거창읍,대평리,,33192
33193,670-805,경남,거창군,거창읍,동변리,,33193
33194,670-806,경남,거창군,거창읍,상림리,1∼30,33194
33195,670-807,경남,거창군,거창읍,상림리,31∼860,33195
33196,670-805,경남,거창군,거창읍,서변리,,33196
33197,670-802,경남,거창군,거창읍,송정리,,33197
33198,670-805,경남,거창군,거창읍,양평리,,33198
33199,670-801,경남,거창군,거창읍,장팔리,,33199
33200,670-801,경남,거창군,거창읍,정장리,,33200
33201,670-808,경남,거창군,거창읍,중앙리,1∼335,33201
33202,670-809,경남,거창군,거창읍,중앙리,336∼483,33202
33203,670-805,경남,거창군,거창읍,학리,,33203
33204,670-800,경남,거창군,거창읍,,,33204
33205,670-921,경남,거창군,가북면,몽석리,,33205
33206,670-921,경남,거창군,가북면,박암리,,33206
33207,670-922,경남,거창군,가북면,용산리,,33207
33208,670-921,경남,거창군,가북면,용암리,,33208
33209,670-922,경남,거창군,가북면,우혜리,,33209
33210,670-922,경남,거창군,가북면,중촌리,,33210
33211,670-922,경남,거창군,가북면,해평리,,33211
33212,670-920,경남,거창군,가북면,,,33212
33213,670-911,경남,거창군,가조면,기리,,33213
33214,670-911,경남,거창군,가조면,대초리,,33214
33215,670-912,경남,거창군,가조면,도리,,33215
33216,670-913,경남,거창군,가조면,동례리,,33216
33217,670-914,경남,거창군,가조면,마상리,,33217
33218,670-913,경남,거창군,가조면,사병리,,33218
33219,670-911,경남,거창군,가조면,석강리,,33219
33220,670-912,경남,거창군,가조면,수월리,,33220
33221,670-912,경남,거창군,가조면,일부리,,33221
33222,670-913,경남,거창군,가조면,장기리,,33222
33223,670-910,경남,거창군,가조면,,,33223
33224,670-831,경남,거창군,고제면,개명리,,33224
33225,670-832,경남,거창군,고제면,궁항리,,33225
33226,670-832,경남,거창군,고제면,농산리,,33226
33227,670-833,경남,거창군,고제면,봉계리,,33227
33228,670-833,경남,거창군,고제면,봉산리,,33228
33229,670-830,경남,거창군,고제면,,,33229
33230,670-881,경남,거창군,남상면,대산리,,33230
33231,670-882,경남,거창군,남상면,둔동리,,33231
33232,670-883,경남,거창군,남상면,무촌리,,33232
33233,670-883,경남,거창군,남상면,송변리,,33233
33234,670-882,경남,거창군,남상면,오계리,,33234
33235,670-883,경남,거창군,남상면,월평리,,33235
33236,670-881,경남,거창군,남상면,임불리,,33236
33237,670-881,경남,거창군,남상면,전척리,,33237
33238,670-882,경남,거창군,남상면,진목리,,33238
33239,670-882,경남,거창군,남상면,춘전리,,33239
33240,670-880,경남,거창군,남상면,,,33240
33241,670-891,경남,거창군,남하면,대야리,,33241
33242,670-892,경남,거창군,남하면,둔마리,,33242
33243,670-891,경남,거창군,남하면,무릉리,,33243
33244,670-892,경남,거창군,남하면,양항리,,33244
33245,670-893,경남,거창군,남하면,지산리,,33245
33246,670-890,경남,거창군,남하면,,,33246
33247,670-861,경남,거창군,마리면,고학리,,33247
33248,670-861,경남,거창군,마리면,대동리,,33248
33249,670-861,경남,거창군,마리면,말흘리,,33249
33250,670-862,경남,거창군,마리면,영승리,,33250
33251,670-862,경남,거창군,마리면,월계리,,33251
33252,670-862,경남,거창군,마리면,율리,,33252
33253,670-861,경남,거창군,마리면,하고리,,33253
33254,670-860,경남,거창군,마리면,,,33254
33255,670-841,경남,거창군,북상면,갈계리,,33255
33256,670-842,경남,거창군,북상면,농산리,,33256
33257,670-842,경남,거창군,북상면,병곡리,,33257
33258,670-842,경남,거창군,북상면,산수리,,33258
33259,670-841,경남,거창군,북상면,소정리,,33259
33260,670-843,경남,거창군,북상면,월성리,,33260
33261,670-843,경남,거창군,북상면,창선리,,33261
33262,670-840,경남,거창군,북상면,,,33262
33263,670-871,경남,거창군,신원면,과정리,,33263
33264,670-872,경남,거창군,신원면,구사리,,33264
33265,670-873,경남,거창군,신원면,대현리,,33265
33266,670-871,경남,거창군,신원면,덕산리,,33266
33267,670-872,경남,거창군,신원면,수원리,,33267
33268,670-872,경남,거창군,신원면,양지리,,33268
33269,670-873,경남,거창군,신원면,와룡리,,33269
33270,670-873,경남,거창군,신원면,중유리,,33270
33271,670-871,경남,거창군,신원면,청수리,,33271
33272,670-870,경남,거창군,신원면,,,33272
33273,670-821,경남,거창군,웅양면,군암리,,33273
33274,670-822,경남,거창군,웅양면,노현리,,33274
33275,670-823,경남,거창군,웅양면,동호리,,33275
33276,670-823,경남,거창군,웅양면,산포리,,33276
33277,670-821,경남,거창군,웅양면,신촌리,,33277
33278,670-822,경남,거창군,웅양면,죽림리,,33278
33279,670-821,경남,거창군,웅양면,한기리,,33279
33280,670-820,경남,거창군,웅양면,,,33280
33281,670-851,경남,거창군,위천면,강천리,,33281
33282,670-852,경남,거창군,위천면,남산리,,33282
33283,670-853,경남,거창군,위천면,당산리,,33283
